Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007406,0.007407,0.0074015,0.0074035,520,0.0074047,211,30,84,2.761643836,-2.025E-06,1.278E-05,1.611E-05,8,1,BUY,NO
0.0074035,0.0074045,0.0073975,0.007398,336,0.0074008,130,35,84,2.761643836,-2.1E-06,1.524E-05,5.04E-06,8,1,NO,NO
0.0073985,0.0074015,0.0073985,0.007401,277,0.00740025,118,40,84,2.761643836,-5.79E-06,4.92E-06,-1.143E-05,8,1,NO,NO
0.007401,0.0074015,0.007397,0.0073985,296,0.00739925,117,45,84,2.761643836,-2.025E-06,4.8E-06,-6.66E-06,8,1,NO,NO
0.007399,0.0074015,0.007399,0.0073995,341,0.00739985,110,50,84,2.761643836,-7.5E-07,-3.54E-06,-7.65E-06,8,1,SELL,NO
0.0073995,0.0074025,0.0073995,0.0074025,194,0.00740055,73,55,84,2.761643836,2.31E-06,-7.26E-06,-1.305E-06,8,1,NO,NO
0.007402,0.007405,0.007402,0.007404,391,0.00740365,131,0,84,2.761643836,4.41E-06,-3.72E-06,4.68E-06,9,2,NO,NO
0.007404,0.0074065,0.007403,0.0074055,516,0.00740535,138,5,84,2.761643836,6.24E-06,3.24E-06,1.08E-05,9,2,NO,NO
0.007406,0.007407,0.007404,0.0074055,451,0.0074054,142,10,84,2.761643836,6.09E-06,1.062E-05,1.197E-05,9,2,BUY,NO
0.007405,0.007406,0.007403,0.007406,418,0.00740435,118,15,84,2.761643836,3E-06,1.239E-05,5.265E-06,9,2,NO,NO
0.0074065,0.007409,0.007405,0.007408,412,0.00740795,158,20,84,2.761643836,3.12E-06,1.308E-05,2.655E-06,9,2,NO,NO
0.007408,0.007409,0.007405,0.007408,429,0.0074072,132,25,84,2.761643836,6.6E-06,1.716E-05,7.965E-06,9,2,NO,NO
0.0074075,0.0074075,0.0074,0.007401,316,0.0074031,128,30,84,2.761643836,7.32E-06,0.000012,4.05E-06,9,2,NO,NO
0.0074015,0.007402,0.0073985,0.0074005,273,0.00740035,103,35,84,2.761643836,2.715E-06,-3.45E-06,-1.206E-05,9,2,SELL,NO
0.0074005,0.0074005,0.007398,0.007399,243,0.0073989,91,40,84,2.761643836,5.4E-07,-1.023E-05,-1.521E-05,9,2,SELL,NO
0.007399,0.0073995,0.0073905,0.0073925,1043,0.00739385,314,45,84,2.761643836,-2.25E-06,-1.635E-05,-1.2375E-05,9,2,NO,NO
0.0073925,0.0073935,0.0073885,0.007389,964,0.0073909,291,50,84,2.761643836,-1.101E-05,-3.132E-05,-2.115E-05,9,2,NO,NO
0.0073895,0.00739,0.0073825,0.0073845,1341,0.00738585,370,55,84,2.761643836,-1.6245E-05,-3.708E-05,-2.088E-05,9,2,NO,NO
0.0073845,0.0073855,0.0073805,0.0073825,1327,0.007383,350,0,84,2.761643836,-2.3415E-05,-4.674E-05,-2.592E-05,10,3,NO,NO
0.007383,0.007383,0.0073745,0.007376,839,0.00737805,262,5,84,2.761643836,-2.7315E-05,-4.653E-05,-1.944E-05,10,3,NO,NO
0.007376,0.0073795,0.0073745,0.0073765,349,0.0073768,155,10,84,2.761643836,-3.504E-05,-5.286E-05,-2.673E-05,10,3,NO,NO
0.007376,0.0073795,0.0073755,0.0073785,314,0.00737745,122,15,84,2.761643836,-0.0000351,-4.704E-05,-1.629E-05,10,3,NO,NO
0.0073785,0.007383,0.007377,0.0073815,476,0.0073799,176,20,84,2.761643836,-3.201E-05,-3.456E-05,-3.06E-06,10,3,NO,NO
0.0073815,0.007384,0.0073795,0.007384,552,0.00738165,163,25,84,2.761643836,-2.6025E-05,-1.848E-05,9.54E-06,10,3,BUY,EXECUTE
0.007384,0.0073855,0.007382,0.0073825,506,0.0073845,167,30,84,2.761643836,-1.947E-05,-3.9E-06,1.395E-05,10,3,BUY,NO
0.0073825,0.007385,0.007381,0.0073845,235,0.0073833,77,35,84,2.761643836,-1.5E-05,6.18E-06,9.45E-06,10,3,BUY,NO
0.007384,0.0073865,0.0073825,0.0073865,324,0.0073849,97,40,84,2.761643836,-1.047E-05,1.158E-05,4.725E-06,10,3,NO,NO
0.0073865,0.007389,0.0073865,0.0073875,319,0.007388,139,45,84,2.761643836,-3.24E-06,1.836E-05,7.605E-06,10,3,NO,NO
0.0073875,0.0073895,0.007386,0.0073895,159,0.007388,67,50,84,2.761643836,3.96E-06,2.112E-05,9.27E-06,10,3,NO,NO
0.007389,0.007391,0.007389,0.007389,378,0.00739005,91,55,84,2.761643836,9.09E-06,1.83E-05,8.82E-06,10,3,NO,NO
0.0073895,0.0073905,0.007388,0.00739,208,0.0073891,85,0,84,2.761643836,1.314E-05,1.785E-05,7.335E-06,11,4,NO,NO
0.00739,0.0073925,0.0073895,0.0073925,218,0.0073914,89,5,84,2.761643836,0.0000138,1.431E-05,2.745E-06,11,4,NO,NO
0.0073925,0.0073935,0.007391,0.0073935,184,0.00739215,76,10,84,2.761643836,1.56E-05,1.626E-05,8.325E-06,11,4,NO,NO
0.0073935,0.007395,0.007391,0.0073925,465,0.00739295,122,15,84,2.761643836,1.434E-05,1.626E-05,7.74E-06,11,4,NO,NO
0.0073925,0.0073945,0.007392,0.007392,206,0.00739305,84,20,84,2.761643836,1.2465E-05,1.197E-05,4.77E-06,11,4,SELL,NO
0.0073915,0.0073915,0.007389,0.00739,158,0.0073902,74,25,84,2.761643836,1.0425E-05,8.37E-06,-4.05E-07,11,4,SELL,NO
0.00739,0.00739,0.007387,0.007388,319,0.00738775,103,30,84,2.761643836,5.91E-06,1.11E-06,-7.155E-06,11,4,SELL,EXECUTE
0.0073885,0.0073905,0.007388,0.0073895,443,0.00738925,88,35,84,2.761643836,2.49E-06,-6.12E-06,-1.0305E-05,11,4,SELL,NO
0.0073895,0.0073915,0.0073895,0.0073915,161,0.00739035,52,40,84,2.761643836,1.965E-06,-4.86E-06,-2.475E-06,11,4,NO,NO
0.007392,0.007395,0.007391,0.007395,120,0.0073929,47,45,84,2.761643836,2.865E-06,-2.91E-06,6.435E-06,11,4,NO,NO
0.007395,0.007398,0.007395,0.0073975,174,0.00739645,54,50,84,2.761643836,5.175E-06,4.47E-06,1.3995E-05,11,4,NO,NO
0.007397,0.007397,0.0073945,0.0073955,245,0.0073957,88,55,84,2.761643836,7.26E-06,1.377E-05,1.6155E-05,11,4,BUY,NO
0.0073955,0.007396,0.0073935,0.007394,234,0.00739535,74,0,84,2.761643836,5.04E-06,1.329E-05,6.3E-06,12,5,NO,NO
0.0073945,0.007396,0.0073945,0.007396,98,0.0073953,42,5,84,2.761643836,3.045E-06,1.329E-05,-6.3E-07,12,5,NO,NO
0.007396,0.0073975,0.007396,0.0073975,67,0.00739695,35,10,84,2.761643836,4.275E-06,0.00001341,-1.8E-07,12,5,NO,NO
0.007397,0.007397,0.007394,0.0073945,165,0.0073954,64,15,84,2.761643836,0.000007185,1.137E-05,4.14E-06,12,5,NO,NO
0.0073945,0.0073945,0.007392,0.0073935,194,0.0073934,69,20,84,2.761643836,5.865E-06,2.64E-06,-2.88E-06,12,5,SELL,NO
0.007393,0.007395,0.0073925,0.0073945,181,0.00739355,67,25,84,2.761643836,4.575E-06,-4.56E-06,-7.425E-06,12,5,SELL,NO
0.0073945,0.007396,0.0073945,0.007395,148,0.00739515,43,30,84,2.761643836,4.755E-06,-4.02E-06,-2.88E-06,12,5,NO,NO
0.007395,0.0073955,0.0073945,0.0073945,147,0.0073951,56,35,84,2.761643836,3.405E-06,-1.8E-06,2.52E-06,12,5,NO,NO
0.0073945,0.0073945,0.0073925,0.007393,184,0.00739335,67,40,84,2.761643836,0.00000114,-2.28E-06,1.8E-06,12,5,NO,NO
0.007393,0.0073965,0.0073925,0.0073965,192,0.007394,59,45,84,2.761643836,-2.31E-06,-5.01E-06,-4.005E-06,12,5,NO,NO
0.007397,0.007397,0.0073945,0.007395,155,0.0073954,59,50,84,2.761643836,-2.4E-07,1.62E-06,3.96E-06,12,5,BUY,NO
0.0073955,0.0073955,0.00739,0.0073905,920,0.00739265,208,55,84,2.761643836,-4.5E-07,2.58E-06,3.555E-06,12,5,BUY,NO
0.0073905,0.007391,0.007388,0.0073895,390,0.0073893,143,0,84,2.761643836,-5.01E-06,-6.54E-06,-8.19E-06,13,6,SELL,NO
0.007389,0.0073905,0.0073885,0.0073895,163,0.0073895,65,5,84,2.761643836,-7.335E-06,-1.233E-05,-1.3275E-05,13,6,SELL,NO
0.007389,0.007389,0.007387,0.007388,168,0.00738845,60,10,84,2.761643836,-6.69E-06,-0.00001236,-8.865E-06,13,6,NO,NO
0.007388,0.007389,0.007388,0.0073885,103,0.00738865,38,15,84,2.761643836,-7.38E-06,-1.497E-05,-6.3E-06,13,6,NO,NO
0.007388,0.007389,0.007386,0.0073875,307,0.0073878,78,20,84,2.761643836,-7.17E-06,-1.326E-05,-2.34E-06,13,6,NO,NO
0.0073875,0.0073875,0.0073855,0.007386,106,0.0073868,47,25,84,2.761643836,-7.965E-06,-0.00001245,-3.42E-06,13,6,NO,NO
0.0073865,0.0073885,0.007386,0.007388,114,0.00738715,44,30,84,2.761643836,-9.3E-06,-1.215E-05,-4.59E-06,13,6,NO,NO
0.007388,0.007388,0.0073865,0.0073875,116,0.00738755,45,35,84,2.761643836,-8.265E-06,-5.76E-06,-9E-08,13,6,BUY,NO
0.0073875,0.007388,0.0073855,0.007387,179,0.00738695,47,40,84,2.761643836,-7.59E-06,-3.48E-06,7.2E-07,13,6,BUY,NO
0.007387,0.0073885,0.0073855,0.0073855,177,0.00738695,51,45,84,2.761643836,-7.035E-06,-3.9E-06,-4.95E-07,13,6,BUY,NO
0.007386,0.0073865,0.0073855,0.0073855,162,0.00738605,50,50,84,2.761643836,-6.285E-06,-3.48E-06,-2.43E-06,13,6,BUY,NO
0.0073855,0.0073865,0.007383,0.0073845,957,0.0073843,373,55,84,2.761643836,-5.04E-06,-4.38E-06,-3.96E-06,13,6,BUY,NO
0.0073845,0.007387,0.0073835,0.007387,356,0.0073849,149,0,84,2.761643836,-5.49E-06,-7.02E-06,-5.985E-06,14,7,NO,NO
0.007387,0.007389,0.007387,0.0073885,240,0.00738785,71,5,84,2.761643836,-3.18E-06,-2.79E-06,1.44E-06,14,7,BUY,NO
0.0073885,0.0073885,0.0073865,0.0073865,86,0.0073873,48,10,84,2.761643836,3E-07,2.46E-06,8.64E-06,14,7,BUY,NO
0.0073865,0.007388,0.0073865,0.007388,72,0.00738745,28,15,84,2.761643836,-8.4E-07,6E-08,2.925E-06,14,7,BUY,NO
0.007388,0.007388,0.0073835,0.007385,338,0.00738515,137,20,84,2.761643836,4.8E-07,3.99E-06,3.06E-06,14,7,NO,NO
0.007385,0.007385,0.0073815,0.0073815,287,0.00738285,139,25,84,2.761643836,-2.445E-06,-1.14E-06,-6.705E-06,14,7,NO,NO
0.007382,0.0073825,0.0073805,0.0073815,378,0.0073817,154,30,84,2.761643836,-5.67E-06,-8.04E-06,-1.1745E-05,14,7,SELL,NO
0.007381,0.007382,0.0073805,0.007381,104,0.00738115,47,35,84,2.761643836,-6.63E-06,-1.137E-05,-1.0575E-05,14,7,NO,NO
0.007381,0.0073815,0.007381,0.0073815,66,0.00738125,44,40,84,2.761643836,-5.985E-06,-1.392E-05,-5.895E-06,14,7,NO,NO
0.007381,0.0073815,0.007381,0.007381,40,0.00738105,23,45,84,2.761643836,-5.31E-06,-1.395E-05,-2.205E-06,14,7,NO,NO
0.007381,0.007382,0.0073805,0.007381,110,0.0073813,52,50,84,2.761643836,-5.7E-06,-1.119E-05,-9.45E-07,14,7,NO,NO
0.0073805,0.007383,0.0073805,0.0073825,230,0.0073814,75,55,84,2.761643836,-6.225E-06,-8.13E-06,-1.035E-06,14,7,NO,NO
0.007382,0.0073835,0.007381,0.007381,117,0.007383,38,0,84,2.761643836,-6.21E-06,-2.43E-06,1.62E-06,15,8,BUY,NO
0.007381,0.0073835,0.007381,0.007383,92,0.0073825,31,5,84,2.761643836,-5.925E-06,6.3E-07,1.125E-06,15,8,BUY,NO
0.0073835,0.0073835,0.007382,0.0073825,60,0.00738255,20,10,84,2.761643836,-3.225E-06,4.11E-06,3.42E-06,15,8,NO,NO
0.007382,0.0073835,0.007381,0.0073835,227,0.00738225,33,15,84,2.761643836,-2.415E-06,2.61E-06,-3.15E-07,15,8,NO,NO
0.0073835,0.007386,0.0073835,0.007386,224,0.00738455,32,20,84,2.761643836,1.95E-07,3.9E-06,1.08E-06,15,8,NO,NO
0.0073855,0.0073875,0.0073855,0.0073855,178,0.0073863,30,25,84,2.761643836,3.945E-06,8.01E-06,7.425E-06,15,8,NO,NO
0.007385,0.0073865,0.007385,0.007386,45,0.0073859,15,30,84,2.761643836,5.235E-06,8.64E-06,6.255E-06,15,8,NO,NO
0.0073865,0.0073865,0.0073855,0.007386,25,0.0073858,9,35,84,2.761643836,6.015E-06,9.21E-06,5.22E-06,15,8,NO,NO
0.0073855,0.0073865,0.007385,0.007386,33,0.0073854,14,40,84,2.761643836,5.28E-06,7.38E-06,4.5E-08,15,8,NO,NO
0.007386,0.0073865,0.007386,0.007386,25,0.0073861,12,45,84,2.761643836,4.815E-06,6.57E-06,-5.4E-07,15,8,NO,NO
0.007386,0.007387,0.007386,0.007387,21,0.0073865,10,50,84,2.761643836,4.8E-06,5.13E-06,9E-07,15,8,NO,NO
0.0073875,0.007388,0.007387,0.007387,68,0.00738745,24,55,84,2.761643836,5.565E-06,5.4E-06,3.78E-06,15,8,SELL,NO
0.007651,0.007652,0.0076435,0.007651,566,0.00764735,217,0,83,2.728767123,3.204E-05,6.069E-05,2.1375E-05,8,1,NO,NO
0.007651,0.0076525,0.0076435,0.0076455,548,0.00764745,215,5,83,2.728767123,3.036E-05,5.175E-05,1.1475E-05,8,1,NO,NO
0.007646,0.007646,0.007636,0.0076375,749,0.0076393,297,10,83,2.728767123,2.7555E-05,3.426E-05,-3.015E-06,8,1,NO,NO
0.007637,0.00764,0.007633,0.007639,918,0.00763695,372,15,83,2.728767123,1.92E-05,-3.09E-06,-2.6145E-05,8,1,SELL,NO
0.0076385,0.007646,0.0076385,0.007643,1134,0.00764185,376,20,83,2.728767123,1.6485E-05,-1.347E-05,-1.8135E-05,8,1,SELL,NO
0.0076425,0.0076475,0.007642,0.007646,567,0.00764485,214,25,83,2.728767123,0.000017475,-9.15E-06,2.835E-06,8,1,NO,NO
0.007646,0.0076505,0.0076425,0.007647,993,0.0076461,457,30,83,2.728767123,1.557E-05,-5.13E-06,1.6875E-05,8,1,NO,NO
0.007647,0.0076475,0.007636,0.007639,1311,0.0076404,464,35,83,2.728767123,8.535E-06,2.73E-06,1.4805E-05,8,1,NO,NO
0.007639,0.0076435,0.007638,0.0076385,739,0.0076411,310,40,83,2.728767123,-4.365E-06,-7.35E-06,-1.296E-05,8,1,SELL,NO
0.007639,0.00764,0.0076325,0.007639,937,0.00763665,407,45,83,2.728767123,-7.125E-06,-3.21E-06,-1.1025E-05,8,1,NO,NO
0.00764,0.007646,0.0076395,0.0076455,1075,0.00764315,437,50,83,2.728767123,-1.1085E-05,-5.79E-06,-9.855E-06,8,1,NO,NO
0.0076455,0.007649,0.007643,0.007646,939,0.0076456,345,55,83,2.728767123,-1.305E-06,4.53E-06,1.44E-05,8,1,BUY,NO
0.007646,0.0076555,0.007645,0.0076525,1797,0.00765155,691,0,83,2.728767123,3.645E-06,6E-06,1.503E-05,9,2,BUY,EXECUTE
0.0076525,0.0076635,0.0076525,0.007661,1444,0.00765915,537,5,83,2.728767123,1.2765E-05,2.139E-05,2.8035E-05,9,2,BUY,EXECUTE
0.007661,0.007673,0.007659,0.007669,3089,0.0076679,868,10,83,2.728767123,2.3205E-05,4.563E-05,3.6765E-05,9,2,NO,NO
0.007669,0.0076715,0.007662,0.007663,1364,0.00766775,369,15,83,2.728767123,3.1215E-05,6.75E-05,4.464E-05,9,2,NO,NO
0.007663,0.007671,0.0076625,0.0076685,797,0.0076667,286,20,83,2.728767123,2.649E-05,5.7E-05,1.3635E-05,9,2,NO,NO
0.0076695,0.007673,0.007669,0.0076715,782,0.0076707,319,25,83,2.728767123,2.9985E-05,5.727E-05,9.81E-06,9,2,NO,NO
0.0076715,0.007673,0.007666,0.007666,1105,0.00767025,342,30,83,2.728767123,3.6045E-05,5.097E-05,1.0215E-05,9,2,NO,NO
0.007666,0.0076715,0.007666,0.007669,809,0.00766885,304,35,83,2.728767123,3.336E-05,2.898E-05,-2.61E-06,9,2,SELL,NO
0.0076695,0.0076715,0.0076655,0.007669,1019,0.0076688,356,40,83,2.728767123,3.306E-05,1.821E-05,1.8E-07,9,2,SELL,NO
0.007669,0.007684,0.0076675,0.007679,1724,0.0076777,606,45,83,2.728767123,2.9595E-05,8.46E-06,-2.7E-06,9,2,SELL,NO
0.007679,0.007692,0.007678,0.0076905,2175,0.0076861,773,50,83,2.728767123,3.4185E-05,2.421E-05,2.502E-05,9,2,NO,NO
0.00769,0.0077,0.007686,0.007699,3880,0.0076951,1286,55,83,2.728767123,3.84E-05,4.608E-05,4.5675E-05,9,2,NO,NO
0.0076995,0.0077005,0.007689,0.007693,2814,0.0076958,956,0,83,2.728767123,4.2855E-05,6.762E-05,5.535E-05,10,3,NO,NO
0.0076935,0.007698,0.0076905,0.007697,1050,0.00769515,339,5,83,2.728767123,3.513E-05,6E-05,2.151E-05,10,3,NO,NO
0.007697,0.007722,0.007696,0.0077175,4437,0.0077134,1450,10,83,2.728767123,3.3375E-05,5.922E-05,1.0935E-05,10,3,NO,NO
0.007718,0.007718,0.007701,0.0077045,2749,0.0077103,753,15,83,2.728767123,5.622E-05,9.681E-05,5.7015E-05,10,3,NO,NO
0.007705,0.007707,0.0077005,0.007704,1129,0.0077036,417,20,83,2.728767123,0.00004623,6.174E-05,1.4355E-05,10,3,NO,NO
0.0077035,0.0077035,0.0076945,0.007701,969,0.00769925,348,25,83,2.728767123,4.068E-05,3.57E-05,-7.425E-06,10,3,SELL,EXECUTE
0.007701,0.007708,0.007701,0.007707,1184,0.00770505,394,30,83,2.728767123,3.447E-05,1.701E-05,-2.3445E-05,10,3,SELL,NO
0.007707,0.0077105,0.0077015,0.007703,652,0.00770545,281,35,83,2.728767123,3.6795E-05,1.479E-05,5.31E-06,10,3,SELL,EXECUTE
0.0077025,0.0077085,0.0076985,0.007703,903,0.0077027,424,40,83,2.728767123,0.00002646,7.5E-07,2.295E-06,10,3,NO,NO
0.007703,0.007722,0.007703,0.0077205,1112,0.0077147,512,45,83,2.728767123,1.701E-05,-6.63E-06,-9.45E-07,10,3,NO,NO
0.00772,0.007722,0.007711,0.007711,1838,0.0077168,526,50,83,2.728767123,2.9175E-05,2.571E-05,3.735E-05,10,3,NO,NO
0.007711,0.007718,0.00771,0.007718,875,0.00771205,299,55,83,2.728767123,1.6845E-05,2.244E-05,1.4355E-05,10,3,NO,NO
0.0077175,0.0077215,0.007715,0.007721,927,0.00771895,276,0,83,2.728767123,1.3335E-05,2.745E-05,1.1565E-05,11,4,NO,NO
0.007721,0.007747,0.007719,0.0077405,4240,0.0077344,1382,5,83,2.728767123,1.7235E-05,4.047E-05,1.566E-05,11,4,NO,NO
0.00774,0.0077435,0.007728,0.0077285,1515,0.0077364,666,10,83,2.728767123,3.6675E-05,7.254E-05,5.994E-05,11,4,NO,NO
0.007729,0.007729,0.007717,0.0077215,1569,0.0077226,589,15,83,2.728767123,3.378E-05,5.469E-05,2.61E-05,11,4,NO,NO
0.007721,0.007722,0.0077165,0.007721,1553,0.0077189,342,20,83,2.728767123,2.2155E-05,2.457E-05,-2.2635E-05,11,4,NO,NO
0.0077215,0.007722,0.0077085,0.0077095,1184,0.0077149,470,25,83,2.728767123,0.000020505,1.098E-05,-2.835E-05,11,4,SELL,EXECUTE
0.0077095,0.007719,0.0077075,0.0077175,1067,0.0077141,431,30,83,2.728767123,6.27E-06,-2.004E-05,-3.96E-05,11,4,SELL,NO
0.007717,0.0077175,0.007711,0.007711,907,0.00771305,311,35,83,2.728767123,6.765E-06,-2.376E-05,-7.47E-06,11,4,NO,NO
0.0077105,0.007715,0.0077085,0.007709,1128,0.00771175,382,40,83,2.728767123,2.55E-07,-3.915E-05,-1.2465E-05,11,4,NO,NO
0.007709,0.0077125,0.007704,0.007708,1439,0.00770795,492,45,83,2.728767123,-6.3E-06,-4.248E-05,-1.107E-05,11,4,NO,NO
0.0077085,0.0077105,0.007706,0.007709,941,0.0077089,329,50,83,2.728767123,-1.479E-05,-3.594E-05,-1.2555E-05,11,4,NO,NO
0.007709,0.007713,0.0077075,0.0077125,794,0.00771055,303,55,83,2.728767123,-1.98E-05,-2.082E-05,-5.265E-06,11,4,NO,NO
0.0077125,0.007714,0.0077015,0.007706,687,0.0077069,268,0,83,2.728767123,-1.9875E-05,-8.91E-06,6.255E-06,12,5,BUY,NO
0.007706,0.007706,0.0077005,0.0077015,514,0.007703,208,5,83,2.728767123,-2.595E-05,-1.68E-05,-7.65E-06,12,5,BUY,NO
0.007701,0.0077035,0.0077,0.007702,321,0.00770205,127,10,83,2.728767123,-2.544E-05,-2.331E-05,-1.9215E-05,12,5,BUY,NO
0.007702,0.0077055,0.0077,0.0077005,485,0.0077033,199,15,83,2.728767123,-1.872E-05,-2.013E-05,-1.296E-05,12,5,NO,NO
0.0077,0.0077005,0.007696,0.007696,562,0.0076981,221,20,83,2.728767123,-0.000016305,-1.953E-05,-7.785E-06,12,5,NO,NO
0.007696,0.0076965,0.007693,0.0076955,445,0.0076954,190,25,83,2.728767123,-1.968E-05,-2.766E-05,-1.6425E-05,12,5,NO,NO
0.0076955,0.0076985,0.007695,0.007697,648,0.00769655,222,30,83,2.728767123,-1.9515E-05,-2.853E-05,-1.5345E-05,12,5,NO,NO
0.007697,0.007698,0.0076945,0.007695,565,0.0076967,185,35,83,2.728767123,-1.6365E-05,-2.124E-05,-5.625E-06,12,5,NO,NO
0.007695,0.007697,0.0076915,0.007696,462,0.0076947,172,40,83,2.728767123,-1.6725E-05,-1.911E-05,-3.015E-06,12,5,NO,NO
0.0076965,0.0076975,0.0076935,0.0076965,432,0.00769595,162,45,83,2.728767123,-1.557E-05,-1.443E-05,-8.55E-07,12,5,BUY,NO
0.007697,0.0076975,0.0076955,0.007697,294,0.0076966,108,50,83,2.728767123,-1.3035E-05,-7.77E-06,1.8E-06,12,5,BUY,NO
0.007697,0.007697,0.007693,0.0076935,196,0.00769545,96,55,83,2.728767123,-1.059E-05,-3.69E-06,2.925E-06,12,5,BUY,NO
0.007693,0.0076955,0.0076875,0.0076955,828,0.0076909,311,0,83,2.728767123,-1.1505E-05,-5.91E-06,-5.22E-06,13,6,BUY,EXECUTE
0.0076955,0.007697,0.007693,0.0076955,274,0.0076947,109,5,83,2.728767123,-1.0095E-05,-6.33E-06,-5.49E-06,13,6,BUY,NO
0.0076955,0.007697,0.0076935,0.0076955,331,0.00769535,158,10,83,2.728767123,-5.535E-06,-2.1E-06,2.475E-06,13,6,BUY,NO
0.0076955,0.0076965,0.0076925,0.007694,261,0.0076946,164,15,83,2.728767123,-3.495E-06,-1.35E-06,4.77E-06,13,6,BUY,NO
0.007694,0.007695,0.007691,0.0076925,328,0.00769285,179,20,83,2.728767123,-2.865E-06,-3.3E-06,1.485E-06,13,6,NO,NO
0.0076925,0.0076925,0.007687,0.0076875,387,0.0076898,208,25,83,2.728767123,-3.795E-06,-4.92E-06,-6.12E-06,13,6,SELL,EXECUTE
0.0076875,0.007692,0.007686,0.0076915,473,0.0076882,206,30,83,2.728767123,-8.79E-06,-1.383E-05,-1.62E-05,13,6,SELL,NO
0.0076915,0.0076935,0.0076905,0.007692,611,0.00769235,238,35,83,2.728767123,-7.365E-06,-1.02E-05,-5.445E-06,13,6,NO,NO
0.0076925,0.0076935,0.0076915,0.0076915,417,0.0076924,196,40,83,2.728767123,-3.9E-06,-3.51E-06,5.85E-06,13,6,BUY,NO
0.007692,0.0076935,0.0076895,0.00769,466,0.0076922,188,45,83,2.728767123,-3.03E-06,-5.22E-06,5.445E-06,13,6,NO,NO
0.00769,0.007693,0.007689,0.007691,527,0.0076911,216,50,83,2.728767123,-3.975E-06,-4.92E-06,-6.75E-07,13,6,NO,NO
0.007691,0.007693,0.00769,0.007692,1930,0.00769205,599,55,83,2.728767123,-3.66E-06,-7.5E-07,-3.465E-06,13,6,NO,NO
0.007692,0.007692,0.0076855,0.0076865,1260,0.00768855,472,0,83,2.728767123,-0.000002235,2.94E-06,3.15E-07,14,7,NO,NO
0.0076865,0.0076865,0.0076805,0.007683,647,0.00768385,280,5,83,2.728767123,-8.22E-06,-7.59E-06,-1.242E-05,14,7,NO,NO
0.0076825,0.007685,0.0076805,0.007684,446,0.00768215,192,10,83,2.728767123,-1.197E-05,-1.947E-05,-2.0565E-05,14,7,SELL,NO
0.007684,0.0076855,0.007683,0.007685,192,0.0076839,112,15,83,2.728767123,-9.945E-06,-2.145E-05,-1.287E-05,14,7,NO,NO
0.0076845,0.0076855,0.0076835,0.0076855,208,0.00768475,55,20,83,2.728767123,-7.92E-06,-1.857E-05,-1.485E-06,14,7,NO,NO
0.0076855,0.0076855,0.0076835,0.007685,116,0.00768425,59,25,83,2.728767123,-6.675E-06,-1.404E-05,5.265E-06,14,7,NO,NO
0.0076845,0.007685,0.0076795,0.0076805,202,0.00768175,79,30,83,2.728767123,-8.295E-06,-1.083E-05,2.205E-06,14,7,NO,NO
0.00768,0.0076815,0.00768,0.007681,194,0.0076807,82,35,83,2.728767123,-1.3365E-05,-1.386E-05,-1.0035E-05,14,7,NO,NO
0.007681,0.0076815,0.0076775,0.007678,777,0.0076796,165,40,83,2.728767123,-1.3305E-05,-9.03E-06,-7.245E-06,14,7,BUY,NO
0.0076775,0.0076795,0.007676,0.007676,394,0.00767735,134,45,83,2.728767123,-1.491E-05,-1.227E-05,-1.089E-05,14,7,BUY,NO
0.0076755,0.0076755,0.0076735,0.007675,189,0.00767455,91,50,83,2.728767123,-1.4955E-05,-1.761E-05,-1.233E-05,14,7,NO,NO
0.007675,0.007679,0.007675,0.007678,417,0.007677,120,55,83,2.728767123,-1.425E-05,-2.133E-05,-1.179E-05,14,7,NO,NO
0.0076775,0.00768,0.0076775,0.00768,323,0.00767865,96,0,83,2.728767123,-8.835E-06,-1.347E-05,4.5E-07,15,8,NO,NO
0.00768,0.007681,0.0076795,0.0076805,145,0.0076801,48,5,83,2.728767123,-5.205E-06,-5.4E-06,8.775E-06,15,8,NO,NO
0.007681,0.007681,0.0076785,0.0076795,162,0.0076793,39,10,83,2.728767123,-3.855E-06,1.68E-06,1.071E-05,15,8,BUY,NO
0.007679,0.007681,0.007678,0.007681,87,0.00768015,25,15,83,2.728767123,-5.415E-06,2.64E-06,1.395E-06,15,8,NO,NO
0.0076815,0.0076835,0.0076815,0.0076825,216,0.00768245,34,20,83,2.728767123,-2.445E-06,8.88E-06,4.59E-06,15,8,NO,NO
0.007683,0.0076855,0.007682,0.0076855,282,0.0076829,47,25,83,2.728767123,1.38E-06,1.401E-05,8.01E-06,15,8,NO,NO
0.007685,0.007685,0.007677,0.0076775,173,0.00768005,50,30,83,2.728767123,4.92E-06,1.53E-05,9.9E-06,15,8,NO,NO
0.0076775,0.0076815,0.0076775,0.007681,180,0.00767935,46,35,83,2.728767123,8.7E-07,3E-08,-9.405E-06,15,8,SELL,NO
0.007681,0.007681,0.007679,0.0076805,77,0.00767975,25,40,83,2.728767123,3.66E-06,1.5E-06,-3.645E-06,15,8,SELL,NO
0.007681,0.0076825,0.007679,0.0076815,128,0.0076815,38,45,83,2.728767123,4.185E-06,-3E-07,-4.95E-07,15,8,SELL,NO
