Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.67825,0.67825,0.67795,0.67795,31,0.678125,17,35,91,2.991780822,0.000255,-9E-05,-0.000999,9,2,SELL,EXECUTE
0.6779,0.67795,0.6776,0.67795,65,0.67775,39,40,91,2.991780822,-5.55E-05,-0.001164,-0.0016785,9,2,SELL,NO
0.6778,0.6778,0.67765,0.6777,23,0.67773,16,45,91,2.991780822,-0.0003285,-0.002106,-0.0018,9,2,NO,NO
0.6776,0.6776,0.6769,0.67695,56,0.677145,40,50,91,2.991780822,-0.0006195,-0.002535,-0.0012195,9,2,NO,NO
0.6769,0.67695,0.6765,0.67675,73,0.676745,53,55,91,2.991780822,-0.001614,-0.003804,-0.002394,9,2,NO,NO
0.67675,0.67675,0.6765,0.6766,35,0.676575,28,0,91,2.991780822,-0.0021,-0.004155,-0.002142,10,3,NO,NO
0.67675,0.6768,0.67655,0.6766,20,0.676655,15,5,91,2.991780822,-0.002388,-0.00387,-0.0013905,10,3,NO,NO
0.6763,0.6763,0.67565,0.6758,97,0.67598,42,10,91,2.991780822,-0.0026925,-0.003663,-0.001089,10,3,NO,NO
0.6757,0.67585,0.67565,0.67585,14,0.675745,10,15,91,2.991780822,-0.003321,-0.004434,-0.0023355,10,3,NO,NO
0.67585,0.67615,0.67585,0.67595,81,0.67608,37,20,91,2.991780822,-0.0032175,-0.003708,-0.0015885,10,3,NO,NO
0.67595,0.67615,0.6759,0.6761,30,0.67601,19,25,91,2.991780822,-0.002712,-0.002481,-0.00036,10,3,BUY,NO
0.67595,0.67595,0.6757,0.6757,37,0.67581,22,30,91,2.991780822,-0.0024285,-0.00192,9.45E-05,10,3,BUY,NO
0.6759,0.67605,0.6757,0.6759,34,0.675845,21,35,91,2.991780822,-0.002199,-0.001521,-0.0002025,10,3,BUY,NO
0.6758,0.6758,0.67545,0.67565,48,0.675655,30,40,91,2.991780822,-0.001824,-0.000999,-0.0004095,10,3,BUY,NO
0.67565,0.67635,0.67565,0.6763,44,0.676035,28,45,91,2.991780822,-0.0016755,-0.00111,-0.000639,10,3,BUY,EXECUTE
0.6763,0.67645,0.67625,0.6763,23,0.676355,15,50,91,2.991780822,-0.000735,0.000513,0.0011925,10,3,BUY,NO
0.6763,0.67655,0.6763,0.67655,20,0.676435,12,55,91,2.991780822,-0.0001935,0.000999,0.001278,10,3,BUY,EXECUTE
0.67655,0.67675,0.6764,0.67675,68,0.676645,35,0,91,2.991780822,0.0003045,0.001335,0.001341,11,4,BUY,NO
0.67665,0.67675,0.67655,0.67675,73,0.676645,33,5,91,2.991780822,0.000639,0.001962,0.001008,11,4,NO,NO
0.6768,0.67685,0.67665,0.6768,112,0.676765,38,10,91,2.991780822,0.0009225,0.002127,0.000729,11,4,NO,NO
0.6765,0.67685,0.6765,0.6768,85,0.67671,27,15,91,2.991780822,0.0008655,0.001584,3.6E-05,11,4,NO,NO
0.67685,0.6769,0.67655,0.6766,96,0.676725,21,20,91,2.991780822,0.0010125,0.001584,0.0003195,11,4,NO,NO
0.6764,0.67655,0.6764,0.67645,11,0.67648,8,25,91,2.991780822,0.000879,0.000468,-0.0005355,11,4,SELL,NO
0.67635,0.67635,0.67625,0.67625,36,0.676285,20,30,91,2.991780822,0.0006945,-0.000252,-0.000918,11,4,SELL,NO
0.6763,0.6764,0.6762,0.67625,15,0.67632,8,35,91,2.991780822,0.000384,-0.000792,-0.000927,11,4,SELL,NO
0.67635,0.67635,0.676,0.67615,23,0.6762,15,40,91,2.991780822,0.000258,-0.000855,-0.000423,11,4,NO,NO
0.6763,0.67635,0.6763,0.67635,11,0.676335,9,45,91,2.991780822,-0.000141,-0.001107,-0.0002565,11,4,NO,NO
0.6763,0.67675,0.6763,0.67675,17,0.676595,7,50,91,2.991780822,-0.000243,-0.000846,0.000117,11,4,NO,NO
0.67675,0.67695,0.67675,0.67685,21,0.676835,13,55,91,2.991780822,6E-05,0.000294,0.001116,11,4,BUY,NO
0.67685,0.67685,0.6762,0.6762,152,0.67645,105,0,91,2.991780822,0.0001815,0.000936,0.0012645,12,5,BUY,NO
0.6762,0.6764,0.6762,0.67635,17,0.676265,16,5,91,2.991780822,-0.0004635,9E-06,-0.0008235,12,5,NO,NO
0.6764,0.6764,0.6761,0.67615,20,0.67631,18,10,91,2.991780822,-0.000405,0.000114,-0.0007335,12,5,NO,NO
0.67615,0.67635,0.67605,0.67615,28,0.676155,27,15,91,2.991780822,-0.000384,-0.000318,-0.000846,12,5,NO,NO
0.67605,0.67625,0.67605,0.6761,24,0.67614,18,20,91,2.991780822,-0.00042,-0.000933,-0.000693,12,5,NO,NO
0.67615,0.6765,0.67615,0.6765,27,0.676235,20,25,91,2.991780822,-0.0002115,-0.000981,-0.000261,12,5,NO,NO
0.6764,0.6764,0.67605,0.67605,18,0.676245,18,30,91,2.991780822,3.9E-05,-0.000525,0.000387,12,5,NO,NO
0.676,0.6761,0.6759,0.6759,10,0.676025,10,35,91,2.991780822,-0.000288,-0.000822,-0.0002565,12,5,NO,NO
0.6762,0.6764,0.67605,0.6764,43,0.67624,25,40,91,2.991780822,-0.0004545,-0.000438,-0.0001755,12,5,BUY,NO
0.6764,0.67665,0.6764,0.67665,17,0.67652,16,45,91,2.991780822,-0.0002805,0.000246,0.0004815,12,5,BUY,EXECUTE
0.6766,0.6766,0.67635,0.67635,17,0.6764,14,50,91,2.991780822,2.85E-05,0.00084,0.001089,12,5,BUY,NO
0.6763,0.67655,0.6763,0.67655,26,0.67647,15,55,91,2.991780822,-0.000138,0.000375,0.0001935,12,5,NO,NO
0.6765,0.67655,0.6761,0.6761,20,0.676365,13,0,91,2.991780822,0.000228,0.000777,0.000279,13,6,NO,NO
0.6762,0.6762,0.67575,0.67575,20,0.67593,15,5,91,2.991780822,7.8E-05,0.000231,-0.0005625,13,6,NO,NO
0.6758,0.676,0.67565,0.676,14,0.675805,8,10,91,2.991780822,-0.000414,-0.000942,-0.0015345,13,6,SELL,NO
0.676,0.67605,0.67595,0.67595,20,0.67599,13,15,91,2.991780822,-0.0003495,-0.000945,-0.000864,13,6,NO,NO
0.676,0.67605,0.67595,0.676,19,0.67599,10,20,91,2.991780822,-0.0001995,-0.00099,-9.9E-05,13,6,NO,NO
0.676,0.67635,0.6759,0.67625,44,0.676185,26,25,91,2.991780822,-0.0002295,-0.001065,0.0002385,13,6,NO,NO
0.6761,0.6761,0.67595,0.67595,16,0.676025,11,30,91,2.991780822,-0.000138,-0.000357,0.00054,13,6,NO,NO
0.67595,0.676,0.6759,0.676,9,0.67596,7,35,91,2.991780822,-0.0003705,-0.000372,-0.000216,13,6,NO,NO
0.67605,0.6764,0.67605,0.6763,26,0.67625,14,40,91,2.991780822,-0.000483,-4.2E-05,-0.000126,13,6,NO,NO
0.6763,0.6764,0.67625,0.67625,22,0.676305,11,45,91,2.991780822,-0.0001965,0.000831,0.000612,13,6,NO,NO
0.67625,0.67665,0.67625,0.67665,14,0.67645,8,50,91,2.991780822,-1.65E-05,0.000684,0.000513,13,6,NO,NO
0.6767,0.67685,0.67665,0.67665,160,0.676725,101,55,91,2.991780822,0.000519,0.001266,0.0012015,13,6,NO,NO
0.67665,0.6768,0.67665,0.67675,98,0.676725,34,0,91,2.991780822,0.000798,0.001554,0.000918,14,7,NO,NO
0.6767,0.677,0.6767,0.677,61,0.67686,52,5,91,2.991780822,0.0009405,0.001458,0.0005805,14,7,NO,NO
0.677,0.677,0.67685,0.67685,7,0.676935,5,10,91,2.991780822,0.001125,0.001908,0.000864,14,7,NO,NO
0.6768,0.67695,0.6768,0.67695,6,0.676865,4,15,91,2.991780822,0.000984,0.001503,0.0002025,14,7,NO,NO
0.677,0.67715,0.677,0.67715,4,0.677075,4,20,91,2.991780822,0.001071,0.0012,0.0003105,14,7,NO,NO
0.67715,0.6773,0.67715,0.6773,2,0.677225,2,25,91,2.991780822,0.001209,0.001347,0.0006435,14,7,NO,NO
0.67715,0.6774,0.67715,0.6774,6,0.677215,6,30,91,2.991780822,0.001263,0.001194,0.000585,14,7,SELL,NO
0.67735,0.67765,0.67735,0.6776,47,0.67742,20,35,91,2.991780822,0.0012495,0.001131,0.000675,14,7,SELL,NO
0.67755,0.67755,0.6772,0.67725,14,0.677295,9,40,91,2.991780822,0.001263,0.001533,0.0009045,14,7,NO,NO
0.6772,0.6772,0.6772,0.6772,9,0.6772,5,45,91,2.991780822,0.0008355,0.000753,-0.0001485,14,7,SELL,NO
0.67735,0.6775,0.67735,0.6775,8,0.67743,8,50,91,2.991780822,0.000702,0.0006,-2.7E-05,14,7,SELL,NO
0.6775,0.67765,0.6775,0.6776,15,0.67759,10,55,91,2.991780822,0.0007845,0.000888,0.0004635,14,7,NO,NO
0.67745,0.67745,0.67745,0.67745,3,0.67745,3,0,91,2.991780822,0.0008085,0.000687,0.0005085,15,8,SELL,NO
0.6776,0.6776,0.6775,0.6775,4,0.677565,3,5,91,2.991780822,0.0007095,0.000567,0.000387,15,8,SELL,NO
0.6775,0.6775,0.6775,0.6775,2,0.6775,2,10,91,2.991780822,0.000609,0.0006,8.55E-05,15,8,SELL,NO
0.6774,0.6774,0.67735,0.67735,2,0.677375,2,15,91,2.991780822,0.000426,0.000273,-0.0002745,15,8,SELL,NO
0.6775,0.6775,0.6775,0.6775,1,0.6775,1,20,91,2.991780822,0.0002445,0.000141,-0.000126,15,8,SELL,NO
0.6776,0.6776,0.6775,0.6775,32,0.677505,14,25,91,2.991780822,0.0003135,0.000318,0.000234,15,8,NO,NO
0.6774,0.67755,0.6774,0.67755,2,0.677475,2,30,91,2.991780822,0.000204,-0.000135,-6.3E-05,15,8,NO,NO
0.6776,0.67765,0.6776,0.67765,7,0.677605,4,35,91,2.991780822,0.0002415,2.7E-05,0.0002655,15,8,NO,NO
0.6777,0.6777,0.67765,0.67765,3,0.677685,2,40,91,2.991780822,0.0003285,0.000432,0.0004725,15,8,BUY,NO
0.6776,0.6776,0.67745,0.67745,5,0.67752,5,45,91,2.991780822,0.00027,0.000378,0.00027,15,8,NO,NO
0.6774,0.67745,0.67735,0.6774,7,0.6774,7,50,91,2.991780822,-5.85E-05,-2.4E-05,-0.0004005,15,8,NO,NO
0.6772,0.6773,0.6772,0.67725,6,0.67724,6,55,91,2.991780822,-0.0002715,-0.000393,-0.000909,15,8,SELL,NO
0.6892,0.6896,0.68875,0.6896,391,0.689135,210,0,90,2.95890411,0.010215,0.012924,0.000252,8,1,NO,NO
0.68965,0.6899,0.6891,0.68955,252,0.689525,188,5,90,2.95890411,0.0103335,0.008592,0.0003555,8,1,SELL,NO
0.68955,0.69085,0.6895,0.6908,150,0.69016,121,10,90,2.95890411,0.010497,0.003654,0.000846,8,1,SELL,NO
0.6908,0.69145,0.69065,0.691,112,0.69092,85,15,90,2.95890411,0.009672,0.004626,0.003366,8,1,SELL,NO
0.6911,0.69165,0.6909,0.6909,94,0.691405,66,20,90,2.95890411,0.008538,0.00432,0.00387,8,1,SELL,EXECUTE
0.691,0.69155,0.69085,0.69085,50,0.691235,35,25,90,2.95890411,0.006468,0.004581,0.00252,8,1,SELL,NO
0.6907,0.6908,0.69015,0.6904,79,0.690395,70,30,90,2.95890411,0.003543,0.003996,0.000135,8,1,NO,NO
0.6904,0.6905,0.68955,0.69005,208,0.689865,138,35,90,2.95890411,0.002214,0.002046,-0.0021285,8,1,SELL,EXECUTE
0.69015,0.6917,0.69005,0.69165,167,0.691015,127,40,90,2.95890411,0.000957,0.000174,-0.002583,8,1,SELL,NO
0.69155,0.69185,0.6913,0.6914,134,0.691605,91,45,90,2.95890411,0.0023865,0.001872,0.002358,8,1,NO,NO
0.69115,0.6918,0.6907,0.69155,116,0.691195,96,50,90,2.95890411,0.00249,0.001074,0.002367,8,1,NO,NO
0.6916,0.69185,0.6915,0.6916,385,0.69156,182,55,90,2.95890411,0.002223,0.000981,0.001719,8,1,NO,NO
0.69165,0.69175,0.69085,0.69105,469,0.69147,161,0,90,2.95890411,0.002004,0.002112,0.0009405,9,2,NO,NO
0.691,0.691,0.6904,0.69055,96,0.69072,70,5,90,2.95890411,0.000879,0.001458,-0.000801,9,2,NO,NO
0.69055,0.6908,0.69015,0.6908,20,0.69035,19,10,90,2.95890411,-0.000354,-0.000204,-0.0021645,9,2,NO,NO
0.6906,0.6906,0.6901,0.6901,29,0.69042,24,15,90,2.95890411,-0.0006165,-0.001068,-0.00198,9,2,SELL,EXECUTE
0.69045,0.69065,0.68985,0.68995,65,0.690135,45,20,90,2.95890411,-0.000348,-0.002181,-0.001098,9,2,NO,NO
0.6899,0.6901,0.6895,0.6896,141,0.68983,88,25,90,2.95890411,-0.000732,-0.003456,-0.0013995,9,2,NO,NO
0.6895,0.6907,0.6893,0.6905,140,0.69003,91,30,90,2.95890411,-0.001266,-0.003771,-0.0018675,9,2,NO,NO
0.6906,0.6906,0.68905,0.68905,105,0.690005,73,35,90,2.95890411,-0.000726,-0.001704,0.0007605,9,2,NO,NO
0.6891,0.6902,0.68895,0.6902,57,0.68962,48,40,90,2.95890411,-0.0021495,-0.00285,-0.001611,9,2,NO,NO
0.69025,0.69055,0.6895,0.68955,77,0.69012,66,45,90,2.95890411,-0.001827,-0.001131,0.0002295,9,2,BUY,NO
0.6895,0.69025,0.689,0.69025,103,0.689695,88,50,90,2.95890411,-0.0017115,-0.000897,-0.0004815,9,2,BUY,EXECUTE
0.69025,0.69075,0.6901,0.6903,67,0.690375,57,55,90,2.95890411,-0.001263,-0.000315,0.000405,9,2,BUY,NO
0.69055,0.6906,0.68995,0.69015,55,0.690345,44,0,90,2.95890411,-0.000333,0.00111,0.001836,10,3,BUY,NO
0.69025,0.69045,0.68995,0.6903,90,0.69033,46,5,90,2.95890411,-0.0001305,0.001023,0.0005895,10,3,NO,NO
0.6903,0.691,0.6903,0.691,29,0.690745,26,10,90,2.95890411,0.0001575,0.000891,0.0004635,10,3,NO,NO
0.691,0.6911,0.69055,0.691,81,0.69073,39,15,90,2.95890411,0.0009225,0.00243,0.0015255,10,3,NO,NO
0.6908,0.69085,0.69,0.69,33,0.690325,30,20,90,2.95890411,0.000918,0.00195,0.000819,10,3,NO,NO
0.68985,0.6909,0.6898,0.6909,36,0.690175,27,25,90,2.95890411,0.0002595,-0.000111,-0.001602,10,3,SELL,NO
0.69105,0.69105,0.69055,0.6908,20,0.690735,16,30,90,2.95890411,0.0008025,0.001023,0.0004275,10,3,NO,NO
0.6906,0.6906,0.6904,0.6904,5,0.69051,5,35,90,2.95890411,0.000969,0.000525,0.0006345,10,3,NO,NO
0.69055,0.69055,0.6902,0.69035,19,0.690345,16,40,90,2.95890411,0.000693,-1.8E-05,0.0003375,10,3,NO,NO
0.6902,0.6902,0.68935,0.6894,17,0.689665,14,45,90,2.95890411,0.0001665,-0.000624,-0.0006075,10,3,NO,NO
0.6895,0.6895,0.6892,0.6893,24,0.68932,22,50,90,2.95890411,-0.0007245,-0.002187,-0.0026325,10,3,SELL,NO
0.68915,0.6893,0.6889,0.6893,48,0.689065,37,55,90,2.95890411,-0.0014565,-0.003015,-0.00261,10,3,NO,NO
0.6893,0.68965,0.68925,0.6896,22,0.68943,18,0,90,2.95890411,-0.001626,-0.003009,-0.0014985,11,4,NO,NO
0.68965,0.68985,0.6895,0.6895,69,0.689725,61,5,90,2.95890411,-0.001191,-0.002163,0.000612,11,4,NO,NO
0.68925,0.6895,0.6891,0.68935,171,0.689275,151,10,90,2.95890411,-0.0012075,-0.001983,0.000369,11,4,NO,NO
0.6894,0.6894,0.6883,0.68845,219,0.688775,113,15,90,2.95890411,-0.0013845,-0.001494,-0.0001305,11,4,NO,NO
0.68845,0.6889,0.6884,0.68845,160,0.688635,117,20,90,2.95890411,-0.0021885,-0.002367,-0.0024795,11,4,SELL,NO
0.68845,0.6887,0.68835,0.68845,179,0.688465,123,25,90,2.95890411,-0.0022785,-0.001986,-0.002016,11,4,NO,NO
0.6884,0.6886,0.6882,0.6886,172,0.688415,104,30,90,2.95890411,-0.0022575,-0.002286,-0.001278,11,4,NO,NO
0.68865,0.68885,0.6884,0.68865,159,0.688665,73,35,90,2.95890411,-0.001713,-0.002019,-0.000144,11,4,NO,NO
0.68885,0.6889,0.6884,0.68855,75,0.68859,40,40,90,2.95890411,-0.0010095,-0.001305,0.000765,11,4,NO,NO
0.68855,0.68855,0.688,0.688,59,0.688275,40,45,90,2.95890411,-0.00096,-0.001278,0.0001305,11,4,NO,NO
0.6879,0.6882,0.6879,0.688,18,0.68807,17,50,90,2.95890411,-0.001557,-0.00168,-0.0014355,11,4,NO,NO
0.68795,0.6882,0.6879,0.68795,18,0.68806,17,55,90,2.95890411,-0.0016365,-0.00135,-0.001404,11,4,NO,NO
0.68805,0.6883,0.68765,0.6879,135,0.687935,75,0,90,2.95890411,-0.0014955,-0.001176,-0.0006975,12,5,BUY,NO
0.6878,0.68815,0.6878,0.6878,42,0.68807,16,5,90,2.95890411,-0.001482,-0.001599,-0.000783,12,5,NO,NO
0.68785,0.68835,0.68785,0.6883,20,0.688215,18,10,90,2.95890411,-0.000993,-0.001263,-0.0002655,12,5,NO,NO
0.6885,0.6889,0.6884,0.6889,31,0.68874,16,15,90,2.95890411,-0.000258,-0.000102,0.001035,12,5,BUY,EXECUTE
0.68865,0.68905,0.68865,0.68905,15,0.688925,14,20,90,2.95890411,0.00018,0.001071,0.001638,12,5,BUY,EXECUTE
0.68895,0.68905,0.6889,0.6889,16,0.68896,11,25,90,2.95890411,0.0004845,0.002046,0.00162,12,5,NO,NO
0.68905,0.68925,0.6887,0.6887,14,0.68912,14,30,90,2.95890411,0.0006225,0.002331,0.001062,12,5,NO,NO
0.68875,0.6888,0.68845,0.68845,30,0.688715,24,35,90,2.95890411,0.000642,0.002076,-4.5E-06,12,5,NO,NO
0.6884,0.6884,0.68815,0.6883,22,0.688265,18,40,90,2.95890411,0.0003705,0.000762,-0.001341,12,5,NO,NO
0.6884,0.6884,0.68805,0.68825,13,0.688275,13,45,90,2.95890411,0.000297,-0.000372,-0.001557,12,5,SELL,NO
0.6881,0.6882,0.6876,0.6876,31,0.687865,20,50,90,2.95890411,0.0001845,-0.001254,-0.0014625,12,5,SELL,EXECUTE
0.6877,0.68795,0.6877,0.6879,17,0.687805,15,55,90,2.95890411,-0.000345,-0.002769,-0.001791,12,5,NO,NO
0.6879,0.6882,0.68785,0.6881,48,0.68802,29,0,90,2.95890411,-0.000465,-0.002586,-0.00072,13,6,NO,NO
0.6881,0.6881,0.6878,0.6878,53,0.687885,18,5,90,2.95890411,-0.000513,-0.001692,0.0002475,13,6,NO,NO
0.68785,0.68815,0.68785,0.68795,39,0.68799,21,10,90,2.95890411,-0.001011,-0.001743,-9.45E-05,13,6,NO,NO
0.68785,0.68795,0.6877,0.6877,35,0.68786,25,15,90,2.95890411,-0.0012195,-0.000864,-1.8E-05,13,6,BUY,NO
0.68775,0.6879,0.68765,0.6879,12,0.687815,12,20,90,2.95890411,-0.00135,-0.000594,-0.0004815,13,6,BUY,NO
0.68785,0.68795,0.6877,0.6879,30,0.687815,21,25,90,2.95890411,-0.001119,-0.000381,-0.000198,13,6,BUY,NO
0.6879,0.688,0.68775,0.688,19,0.687875,19,30,90,2.95890411,-0.0008835,-8.7E-05,-4.5E-05,13,6,BUY,NO
0.6881,0.68825,0.68805,0.68825,10,0.68813,10,35,90,2.95890411,-0.000351,0.00015,0.0005265,13,6,BUY,NO
0.6884,0.68875,0.6883,0.6886,51,0.68851,33,40,90,2.95890411,0.000255,0.000783,0.0012825,13,6,BUY,NO
0.68855,0.6887,0.68845,0.68855,50,0.688475,21,45,90,2.95890411,0.0006465,0.001542,0.001611,13,6,BUY,NO
0.68865,0.68865,0.68805,0.68805,45,0.688235,41,50,90,2.95890411,0.0008025,0.001662,0.001134,13,6,NO,NO
0.6881,0.6884,0.6878,0.6883,596,0.688245,379,55,90,2.95890411,0.000291,0.000783,-0.000612,13,6,NO,NO
0.6883,0.6883,0.68755,0.6877,301,0.68795,212,0,90,2.95890411,0.0004005,0.000873,-0.0003375,14,7,NO,NO
0.6877,0.6878,0.6877,0.6878,42,0.68779,24,5,90,2.95890411,-7.5E-05,-0.000618,-0.0014445,14,7,SELL,NO
0.6875,0.6877,0.6874,0.6876,39,0.6876,24,10,90,2.95890411,-0.00027,-0.001446,-0.001476,14,7,SELL,NO
0.68765,0.68815,0.6876,0.68815,24,0.68791,19,15,90,2.95890411,-0.0002595,-0.00171,-0.0009765,14,7,NO,NO
0.688,0.68825,0.6879,0.68825,9,0.688085,7,20,90,2.95890411,5.55E-05,-0.000987,0.000513,14,7,NO,NO
0.6883,0.6883,0.68815,0.68815,9,0.68819,8,25,90,2.95890411,0.000132,-8.1E-05,0.0012465,14,7,NO,NO
0.68835,0.68855,0.6883,0.68845,38,0.6884,15,30,90,2.95890411,2.7E-05,0.000516,0.0011655,14,7,BUY,NO
0.6883,0.6883,0.68775,0.68785,10,0.687985,9,35,90,2.95890411,1.5E-05,0.001089,0.0007335,14,7,NO,NO
0.68775,0.6878,0.6877,0.6878,9,0.68775,8,40,90,2.95890411,-0.0005985,0.000132,-0.001071,14,7,NO,NO
0.68775,0.68775,0.68775,0.68775,1,0.68775,1,45,90,2.95890411,-0.0005715,-0.000231,-0.0011925,14,7,NO,NO
0.68795,0.688,0.68795,0.688,13,0.68799,9,50,90,2.95890411,-0.000246,-0.000231,-0.0004365,14,7,NO,NO
0.68765,0.68785,0.6875,0.68755,133,0.687665,38,55,90,2.95890411,-9.15E-05,-0.000783,-0.0001755,14,7,NO,NO
0.6876,0.68785,0.68755,0.68785,9,0.68764,8,0,90,2.95890411,-0.000216,-0.001278,-0.0005625,15,8,NO,NO
0.68785,0.68785,0.68785,0.68785,0,0.68785,0,5,90,2.95890411,-0.0001215,-0.000807,-5.85E-05,15,8,NO,NO
0.68785,0.68785,0.68785,0.68785,1,0.68785,1,10,90,2.95890411,-0.0001155,-0.000291,0.0002295,15,8,NO,NO
0.68805,0.68805,0.688,0.688,3,0.688015,2,15,90,2.95890411,-0.0002355,0.000195,0.0007155,15,8,BUY,NO
0.6879,0.688,0.6879,0.688,4,0.687975,3,20,90,2.95890411,-0.000249,0.000405,0.0004275,15,8,BUY,NO
0.68785,0.6879,0.6877,0.6879,5,0.68783,4,25,90,2.95890411,-0.0002025,0.000363,-3.6E-05,15,8,NO,NO
0.68775,0.6878,0.68775,0.6878,14,0.687795,14,30,90,2.95890411,-0.0002175,9E-06,-0.000459,15,8,NO,NO
0.6879,0.6879,0.6879,0.6879,1,0.6879,1,35,90,2.95890411,-2.55E-05,0.000231,-0.0002025,15,8,NO,NO
0.688,0.68805,0.688,0.688,23,0.688015,10,40,90,2.95890411,0.0001935,0.000267,0.00027,15,8,BUY,NO
0.688,0.688,0.68795,0.688,26,0.68799,18,45,90,2.95890411,0.0002955,0.000204,0.000441,15,8,NO,NO
0.688,0.688,0.6879,0.688,29,0.68798,20,50,90,2.95890411,0.0002505,0.000186,0.000252,15,8,NO,NO
0.688,0.6882,0.68785,0.6882,96,0.68805,30,55,90,2.95890411,0.0002865,0.000207,6.75E-05,15,8,SELL,NO
0.68865,0.6889,0.6885,0.6886,79,0.688755,51,0,89,2.926027397,-0.000327,-0.001803,-0.0007785,8,1,NO,NO
0.6886,0.68875,0.6883,0.6884,63,0.68852,44,5,89,2.926027397,-0.0005685,-0.001518,-0.000468,8,1,NO,NO
0.68835,0.6887,0.68815,0.6885,38,0.688435,28,10,89,2.926027397,-0.001011,-0.001776,-0.0010035,8,1,NO,NO
0.68855,0.68885,0.6883,0.6886,658,0.688585,257,15,89,2.926027397,-0.00108,-0.001302,-0.000378,8,1,NO,NO
0.6885,0.6888,0.6884,0.6884,61,0.688545,38,20,89,2.926027397,-0.0010485,-0.000813,-0.0001125,8,1,BUY,NO
0.6883,0.68895,0.6883,0.6889,73,0.688705,51,25,89,2.926027397,-0.001065,-0.000924,-0.0003555,8,1,BUY,EXECUTE
0.6889,0.6892,0.68855,0.68885,114,0.68891,88,30,89,2.926027397,-0.000447,0.000213,0.000846,8,1,BUY,NO
0.68885,0.68925,0.68845,0.68925,114,0.688815,73,35,89,2.926027397,-0.000186,0.000678,0.0006975,8,1,BUY,EXECUTE
0.6891,0.6895,0.68905,0.6894,113,0.68934,80,40,89,2.926027397,9.15E-05,0.000921,0.0007695,8,1,NO,NO
0.68935,0.6895,0.68895,0.6892,141,0.689305,91,45,89,2.926027397,0.000645,0.001977,0.001449,8,1,NO,NO
0.6892,0.6895,0.68905,0.6895,91,0.68929,63,50,89,2.926027397,0.0006465,0.001644,0.000576,8,1,NO,NO
0.68935,0.68965,0.6891,0.6892,94,0.689405,63,55,89,2.926027397,0.000867,0.001521,0.000477,8,1,NO,NO
0.68925,0.68935,0.6885,0.6888,351,0.68899,156,0,89,2.926027397,0.0009045,0.001401,-2.7E-05,9,2,NO,NO
0.68865,0.6887,0.6883,0.6887,75,0.68851,47,5,89,2.926027397,0.0003585,-0.000294,-0.001539,9,2,SELL,NO
0.6887,0.6889,0.6886,0.6887,99,0.6888,61,10,89,2.926027397,4.5E-05,-0.00117,-0.0015975,9,2,SELL,NO
0.68875,0.6893,0.6887,0.6891,65,0.688985,48,15,89,2.926027397,0.0001065,-0.00099,-0.0005445,9,2,NO,NO
0.68905,0.68905,0.68885,0.68885,33,0.688955,24,20,89,2.926027397,0.0003285,-0.000762,0.0007065,9,2,NO,NO
0.68885,0.6895,0.68885,0.68945,77,0.689215,64,25,89,2.926027397,-4.8E-05,-0.000828,0.000324,9,2,NO,NO
0.68945,0.6895,0.68875,0.68885,93,0.68899,50,30,89,2.926027397,0.000288,0.000681,0.0012375,9,2,BUY,NO
0.6889,0.6889,0.6883,0.6887,224,0.68858,80,35,89,2.926027397,-0.000291,4.5E-05,-0.0003285,9,2,NO,NO
0.6886,0.68935,0.6886,0.68905,128,0.689015,84,40,89,2.926027397,-0.000894,-0.000555,-0.001242,9,2,NO,NO
0.6891,0.6892,0.68865,0.68915,126,0.68894,74,45,89,2.926027397,-0.000228,0.000588,0.000387,9,2,NO,NO
0.6892,0.68925,0.68885,0.68895,63,0.68897,48,50,89,2.926027397,2.55E-05,0.000195,0.0006795,9,2,BUY,NO
0.68895,0.6895,0.6889,0.689,288,0.68908,160,55,89,2.926027397,4.05E-05,-0.000183,0.0003015,9,2,NO,NO
0.689,0.6892,0.68875,0.68895,288,0.68901,129,0,89,2.926027397,0.0002625,0.000252,0.0001395,10,3,SELL,NO
0.68895,0.68895,0.68845,0.6885,38,0.688625,26,5,89,2.926027397,0.000201,7.2E-05,-7.2E-05,10,3,SELL,EXECUTE
0.6885,0.68885,0.68835,0.68885,100,0.68871,46,10,89,2.926027397,-0.0005115,-0.000765,-0.0012915,10,3,SELL,NO
0.6888,0.68895,0.68865,0.68885,20,0.688845,16,15,89,2.926027397,-0.0003375,-0.000291,-0.0003645,10,3,NO,NO
0.68885,0.68925,0.6887,0.68915,106,0.689105,66,20,89,2.926027397,-0.000105,-0.000369,0.00018,10,3,NO,NO
0.68915,0.6896,0.68915,0.6896,142,0.68931,56,25,89,2.926027397,0.000213,0.000306,0.0011025,10,3,BUY,EXECUTE
0.6896,0.68965,0.68905,0.6891,30,0.68934,27,30,89,2.926027397,0.0006885,0.001281,0.001665,10,3,BUY,NO
0.68905,0.68925,0.6889,0.68915,34,0.689105,26,35,89,2.926027397,0.0003825,0.000813,0.000162,10,3,NO,NO
0.6892,0.68955,0.68915,0.6895,32,0.68938,25,40,89,2.926027397,0.0001815,0.000852,-0.000225,10,3,NO,NO
0.68945,0.68945,0.68875,0.68875,41,0.68911,35,45,89,2.926027397,0.000498,0.001425,0.0004725,10,3,NO,NO
