Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.03665,1.0368,1.03665,1.0368,4,1.03674,4,35,62,2.038356164,-0.0003105,0.000111,-4.5E-05,15,8,NO,NO
1.0368,1.0369,1.0368,1.0368,6,1.036835,4,40,62,2.038356164,-8.25E-05,0.000126,0.0003285,15,8,BUY,NO
1.0367,1.03675,1.0366,1.03675,9,1.0367,7,45,62,2.038356164,3.15E-05,7.8E-05,0.000153,15,8,BUY,NO
1.03675,1.03675,1.03675,1.03675,0,1.03675,0,50,62,2.038356164,6.6E-05,4.8E-05,-8.55E-05,15,8,SELL,NO
1.0367,1.03705,1.03665,1.0369,29,1.03677,18,55,62,2.038356164,0.0001035,6.6E-05,-0.0001125,15,8,SELL,NO
1.03555,1.03635,1.03555,1.0363,123,1.03596,78,0,61,2.005479452,0.0004755,0.001092,0.001116,8,1,BUY,EXECUTE
1.03625,1.03665,1.0359,1.0362,165,1.036295,94,5,61,2.005479452,0.001431,0.002409,0.00234,8,1,NO,NO
1.03625,1.0367,1.03605,1.03665,74,1.03636,59,10,61,2.005479452,0.001605,0.00276,0.0018315,8,1,NO,NO
1.0366,1.03705,1.0364,1.03685,119,1.036805,80,15,61,2.005479452,0.0017805,0.003189,0.0016515,8,1,NO,NO
1.03685,1.03705,1.0361,1.0361,87,1.03667,75,20,61,2.005479452,0.002127,0.003906,0.001701,8,1,NO,NO
1.03615,1.0364,1.0357,1.0364,59,1.03601,51,25,61,2.005479452,0.0015705,0.002292,-0.000441,8,1,NO,NO
1.0365,1.03665,1.03625,1.0365,57,1.036455,48,30,61,2.005479452,0.001359,0.001179,-0.0007425,8,1,SELL,NO
1.0366,1.0371,1.0365,1.03685,104,1.036865,63,35,61,2.005479452,0.0016515,0.001215,0.000153,8,1,SELL,NO
1.0368,1.03705,1.0363,1.0365,148,1.03669,75,40,61,2.005479452,0.001959,0.001146,0.001197,8,1,NO,NO
1.03655,1.03655,1.036,1.0363,55,1.03627,45,45,61,2.005479452,0.001398,0.00021,0.000414,8,1,NO,NO
1.03615,1.0362,1.03555,1.0358,71,1.035915,61,50,61,2.005479452,0.0005355,-0.000603,-0.001296,8,1,SELL,EXECUTE
1.03585,1.03625,1.0355,1.0356,166,1.03589,86,55,61,2.005479452,-0.0001665,-0.001446,-0.001989,8,1,SELL,NO
1.03565,1.0364,1.0355,1.03555,245,1.035985,122,0,61,2.005479452,-0.000702,-0.001752,-0.0015165,9,2,NO,NO
1.0356,1.03565,1.03515,1.03545,46,1.03541,40,5,61,2.005479452,-0.000888,-0.00171,-0.000801,9,2,NO,NO
1.0355,1.03565,1.03515,1.0355,53,1.035375,42,10,61,2.005479452,-0.0012075,-0.002676,-0.001242,9,2,NO,NO
1.03555,1.03575,1.03525,1.03525,71,1.03549,51,15,61,2.005479452,-0.001227,-0.002334,-0.000729,9,2,NO,NO
1.03515,1.03565,1.03515,1.03525,94,1.035405,60,20,61,2.005479452,-0.001416,-0.002091,-0.000882,9,2,NO,NO
1.0352,1.03585,1.03515,1.0353,86,1.03544,60,25,61,2.005479452,-0.001443,-0.00171,-0.000423,9,2,NO,NO
1.0353,1.0354,1.0346,1.03505,145,1.03496,97,30,61,2.005479452,-0.00144,-0.001032,-0.000207,9,2,BUY,NO
1.035,1.03555,1.03495,1.0353,103,1.035285,61,35,61,2.005479452,-0.001746,-0.001644,-0.0012375,9,2,BUY,NO
1.0352,1.03525,1.0346,1.03485,141,1.03495,96,40,61,2.005479452,-0.0011385,-0.000774,-0.000108,9,2,BUY,NO
1.03485,1.03495,1.0344,1.03445,163,1.03465,79,45,61,2.005479452,-0.001338,-0.001248,-0.0009315,9,2,BUY,NO
1.0345,1.0356,1.03415,1.03545,160,1.034945,111,50,61,2.005479452,-0.00147,-0.002046,-0.0013905,9,2,NO,NO
1.03545,1.0355,1.03505,1.03515,99,1.03527,69,55,61,2.005479452,-0.000561,-0.000303,0.000864,9,2,BUY,NO
1.0352,1.03525,1.0345,1.0345,324,1.034925,135,0,61,2.005479452,-0.000396,-9E-05,0.0010125,10,3,BUY,NO
1.03455,1.03455,1.03405,1.0342,114,1.0343,68,5,61,2.005479452,-0.000819,-0.001011,-0.000756,10,3,NO,NO
1.03425,1.0344,1.03395,1.034,98,1.03413,57,10,61,2.005479452,-0.001383,-0.001647,-0.002106,10,3,SELL,NO
1.03395,1.034,1.03315,1.0334,166,1.033505,100,15,61,2.005479452,-0.0015405,-0.002202,-0.0022185,10,3,SELL,EXECUTE
1.0335,1.0339,1.0335,1.0338,58,1.033755,38,20,61,2.005479452,-0.002124,-0.003483,-0.002565,10,3,NO,NO
1.03375,1.03375,1.0329,1.0329,97,1.03327,51,25,61,2.005479452,-0.0016875,-0.002868,-0.000612,10,3,NO,NO
1.0329,1.0331,1.03275,1.0329,95,1.032915,50,30,61,2.005479452,-0.0022515,-0.00426,-0.002088,10,3,NO,NO
1.0329,1.033,1.03245,1.03245,68,1.0328,53,35,61,2.005479452,-0.00246,-0.004197,-0.0016335,10,3,NO,NO
1.0324,1.03275,1.03235,1.03265,88,1.03257,60,40,61,2.005479452,-0.0028245,-0.003876,-0.002106,10,3,NO,NO
1.03265,1.0327,1.03245,1.0325,70,1.032585,45,45,61,2.005479452,-0.002805,-0.00315,-0.0010035,10,3,NO,NO
1.03255,1.0331,1.03255,1.03295,141,1.03275,70,50,61,2.005479452,-0.002751,-0.002634,-0.00054,10,3,BUY,EXECUTE
1.03285,1.0334,1.0328,1.0334,56,1.03306,36,55,61,2.005479452,-0.0022275,-0.001347,0.0004455,10,3,BUY,EXECUTE
1.0334,1.0334,1.033,1.03305,148,1.03321,89,0,61,2.005479452,-0.001182,0.000108,0.0017595,11,4,BUY,NO
1.033,1.0332,1.03285,1.03295,136,1.033,75,5,61,2.005479452,-0.000981,0.000519,0.0007335,11,4,BUY,NO
1.0329,1.0331,1.03285,1.033,49,1.032985,30,10,61,2.005479452,-0.000858,0.000558,-0.000198,11,4,NO,NO
1.03295,1.0331,1.0328,1.03295,31,1.03298,21,15,61,2.005479452,-0.0004725,0.000699,-0.0003465,11,4,NO,NO
1.033,1.0332,1.033,1.03315,51,1.03309,34,20,61,2.005479452,-0.000234,0.000597,-0.0001935,11,4,NO,NO
1.03315,1.03315,1.0328,1.0328,76,1.03299,54,25,61,2.005479452,0.0002775,0.000525,0.0003825,11,4,NO,NO
1.0328,1.03285,1.0326,1.0326,60,1.0327,42,30,61,2.005479452,0.000213,-0.000264,-0.0004185,11,4,SELL,NO
1.03255,1.0327,1.0324,1.0325,158,1.03251,100,35,61,2.005479452,-6.15E-05,-0.001053,-0.001134,11,4,SELL,NO
1.03245,1.03255,1.03215,1.0325,96,1.03237,58,40,61,2.005479452,-0.0003135,-0.001353,-0.001233,11,4,NO,NO
1.0324,1.03245,1.0317,1.03175,235,1.03202,135,45,61,2.005479452,-0.0006195,-0.001509,-0.000927,11,4,NO,NO
1.03175,1.03235,1.0317,1.03195,175,1.031955,97,50,61,2.005479452,-0.001344,-0.002703,-0.001854,11,4,NO,NO
1.03195,1.0323,1.0317,1.03225,155,1.031905,72,55,61,2.005479452,-0.0013335,-0.00237,-0.0009405,11,4,NO,NO
1.0322,1.03275,1.0317,1.0321,384,1.03217,218,0,61,2.005479452,-0.0011895,-0.001848,-3.6E-05,12,5,NO,NO
1.0321,1.0326,1.032,1.03235,327,1.03225,169,5,61,2.005479452,-0.0010545,-0.001218,0.000441,12,5,NO,NO
1.0323,1.0326,1.03195,1.0326,313,1.03233,181,10,61,2.005479452,-0.0008835,-0.0003,0.000738,12,5,BUY,NO
1.0326,1.0328,1.03225,1.03225,210,1.03257,137,15,61,2.005479452,-0.00057,0.000603,0.0010845,12,5,BUY,NO
1.0323,1.03245,1.0322,1.0323,86,1.03233,48,20,61,2.005479452,-0.000465,0.000894,0.000378,12,5,NO,NO
1.0323,1.03235,1.03215,1.0323,72,1.032265,51,25,61,2.005479452,-0.000393,0.000726,-0.000198,12,5,NO,NO
1.0323,1.0325,1.0322,1.03245,42,1.032325,27,30,61,2.005479452,-0.000141,0.00051,-0.0003285,12,5,NO,NO
1.0324,1.03245,1.03215,1.03235,91,1.03234,54,35,61,2.005479452,0.0001785,0.000477,-3.6E-05,12,5,NO,NO
1.03245,1.0327,1.0324,1.0327,68,1.032585,48,40,61,2.005479452,0.000399,0.000156,0.000288,12,5,NO,NO
1.03275,1.03275,1.0324,1.03245,49,1.03259,26,45,61,2.005479452,0.000786,0.000714,0.0010395,12,5,NO,NO
1.0324,1.03325,1.0324,1.033,262,1.03281,138,50,61,2.005479452,0.00051,0.000291,0.000126,12,5,SELL,NO
1.03285,1.0329,1.03265,1.0328,108,1.032755,58,55,61,2.005479452,0.0007995,0.001098,0.0008955,12,5,NO,NO
1.03275,1.0332,1.03275,1.0328,112,1.032945,72,0,61,2.005479452,0.000507,0.00105,0.000243,13,6,NO,NO
1.03275,1.03295,1.03255,1.0329,125,1.03276,76,5,61,2.005479452,0.000573,0.001125,0.000261,13,6,NO,NO
1.0329,1.0331,1.0328,1.033,103,1.03293,66,10,61,2.005479452,0.0005475,0.000888,4.5E-05,13,6,NO,NO
1.03285,1.03285,1.03265,1.0328,49,1.032775,35,15,61,2.005479452,0.000621,0.000741,0.000153,13,6,NO,NO
1.03275,1.0328,1.0327,1.0328,33,1.03276,24,20,61,2.005479452,0.000537,0.000186,-0.000324,13,6,SELL,NO
1.03285,1.0329,1.0326,1.0329,57,1.03271,35,25,61,2.005479452,0.0005115,7.2E-05,-4.5E-06,13,6,SELL,NO
1.03285,1.03315,1.03275,1.033,84,1.03293,59,30,61,2.005479452,0.000384,-9E-05,-4.95E-05,13,6,NO,NO
1.033,1.03315,1.03295,1.03305,71,1.033045,56,35,61,2.005479452,0.0004605,0.000282,0.0006165,13,6,NO,NO
1.033,1.03305,1.03285,1.03295,41,1.03295,28,40,61,2.005479452,0.000405,0.000408,0.0005805,13,6,BUY,NO
1.033,1.03315,1.033,1.03315,50,1.033065,34,45,61,2.005479452,0.00024,0.000405,0.0002385,13,6,NO,NO
1.0331,1.03315,1.03295,1.033,68,1.033035,53,50,61,2.005479452,0.000318,0.000693,0.000306,13,6,NO,NO
1.03305,1.0333,1.03295,1.03325,577,1.033215,305,55,61,2.005479452,0.000234,0.000597,6.75E-05,13,6,NO,NO
1.0333,1.0337,1.0332,1.0337,289,1.03339,201,0,61,2.005479452,0.000486,0.000951,0.0006885,14,7,NO,NO
1.03365,1.03365,1.03345,1.0335,98,1.03354,50,5,61,2.005479452,0.0008565,0.001467,0.0012375,14,7,NO,NO
1.03345,1.03345,1.0331,1.0331,28,1.03328,25,10,61,2.005479452,0.0008415,0.001194,0.00072,14,7,NO,NO
1.03315,1.0332,1.03315,1.0332,8,1.033155,4,15,61,2.005479452,0.0005055,0.000459,-0.0005085,14,7,SELL,NO
1.03315,1.0332,1.03305,1.03305,8,1.033125,7,20,61,2.005479452,0.0003495,0.000207,-0.0006795,14,7,SELL,NO
1.03305,1.0331,1.033,1.033,17,1.033035,11,25,61,2.005479452,0.0002145,-0.000213,-0.000675,14,7,SELL,NO
1.033,1.03305,1.03285,1.033,87,1.032935,46,30,61,2.005479452,2.4E-05,-0.000666,-0.0004725,14,7,NO,NO
1.033,1.0331,1.03295,1.03305,17,1.03303,13,35,61,2.005479452,-6.75E-05,-0.000933,-0.000342,14,7,NO,NO
1.033,1.03315,1.033,1.0331,16,1.033055,10,40,61,2.005479452,-6.15E-05,-0.000783,-5.85E-05,14,7,NO,NO
1.03305,1.03315,1.033,1.03305,39,1.033065,22,45,61,2.005479452,-0.0001485,-0.000534,0.0001395,14,7,NO,NO
1.033,1.0331,1.03295,1.03295,16,1.03302,12,50,61,2.005479452,-0.000315,-0.000279,4.05E-05,14,7,BUY,NO
1.03295,1.0333,1.03275,1.0332,101,1.033085,43,55,61,2.005479452,-0.0004455,-0.000186,-0.000207,14,7,NO,NO
1.03325,1.03335,1.03315,1.03315,106,1.03327,66,0,61,2.005479452,-0.0002085,0.000327,0.0004005,15,8,BUY,NO
1.0332,1.0333,1.0332,1.0333,21,1.033265,11,5,61,2.005479452,-4.8E-05,0.000531,0.00045,15,8,NO,NO
1.0334,1.0334,1.03335,1.0334,27,1.03338,13,10,61,2.005479452,0.0002205,0.000747,0.000621,15,8,NO,NO
1.03335,1.0335,1.03335,1.0335,51,1.03346,22,15,61,2.005479452,0.000363,0.000774,0.000414,15,8,NO,NO
1.0335,1.03365,1.0335,1.03355,27,1.033555,9,20,61,2.005479452,0.0005385,0.001017,0.0004905,15,8,NO,NO
1.03355,1.0339,1.03355,1.03385,58,1.033745,27,25,61,2.005479452,0.0006465,0.001062,0.000495,15,8,NO,NO
1.0338,1.03395,1.03375,1.03375,77,1.033845,28,30,61,2.005479452,0.0009015,0.00147,0.000855,15,8,NO,NO
1.03375,1.03375,1.03375,1.03375,6,1.03375,2,35,61,2.005479452,0.000906,0.001314,0.0005265,15,8,NO,NO
1.0337,1.03375,1.03365,1.0337,27,1.0337,18,40,61,2.005479452,0.0008025,0.000915,4.5E-06,15,8,NO,NO
1.03375,1.0341,1.0337,1.03395,29,1.03387,16,45,61,2.005479452,0.000738,0.000744,-0.000126,15,8,NO,NO
1.03395,1.03405,1.03395,1.034,10,1.033985,6,50,61,2.005479452,0.0009,0.0009,0.0004275,15,8,NO,NO
1.0341,1.03445,1.03385,1.03405,98,1.034105,42,55,61,2.005479452,0.000951,0.000939,0.0007785,15,8,SELL,NO
1.03825,1.03885,1.03785,1.0379,269,1.038385,165,0,60,1.97260274,0.0059475,0.005502,0.001044,8,1,SELL,EXECUTE
1.03795,1.03835,1.0362,1.03635,519,1.03707,333,5,60,1.97260274,0.0053715,0.004581,0.0008685,8,1,SELL,EXECUTE
1.03625,1.03655,1.03465,1.0352,1212,1.035215,650,10,60,1.97260274,0.002922,-0.000609,-0.0039195,8,1,SELL,EXECUTE
1.0351,1.0357,1.035,1.03555,705,1.03535,400,15,60,1.97260274,7.2E-05,-0.005349,-0.006984,8,1,SELL,NO
1.03555,1.03605,1.0347,1.035,256,1.035415,173,20,60,1.97260274,-0.000291,-0.005388,-0.003798,8,1,NO,NO
1.0348,1.035,1.03345,1.03385,662,1.034235,373,25,60,1.97260274,-0.0013815,-0.006765,-0.002358,8,1,NO,NO
1.0339,1.03405,1.033,1.03305,302,1.033525,196,30,60,1.97260274,-0.0034155,-0.008835,-0.0035505,8,1,NO,NO
1.03295,1.03415,1.03265,1.0334,313,1.03337,187,35,60,1.97260274,-0.0049785,-0.009264,-0.0050175,8,1,NO,NO
1.03345,1.03455,1.0334,1.03355,171,1.034035,111,40,60,1.97260274,-0.005142,-0.007428,-0.0026145,8,1,NO,NO
1.03355,1.0348,1.03325,1.03405,215,1.034065,147,45,60,1.97260274,-0.0049605,-0.004728,4.5E-06,8,1,BUY,EXECUTE
1.034,1.03535,1.0338,1.03525,312,1.03461,173,50,60,1.97260274,-0.0044595,-0.002451,0.0010215,8,1,BUY,EXECUTE
1.03505,1.03545,1.0344,1.03465,274,1.034965,183,55,60,1.97260274,-0.002721,0.000477,0.002916,8,1,BUY,NO
1.03475,1.03475,1.03425,1.0343,131,1.034465,100,0,60,1.97260274,-0.001977,0.001731,0.0015795,9,2,NO,NO
1.0343,1.035,1.0341,1.0343,161,1.034485,104,5,60,1.97260274,-0.001656,0.001419,-0.0005175,9,2,NO,NO
1.03425,1.0347,1.03405,1.03415,259,1.034305,166,10,60,1.97260274,-0.0008235,0.001485,-0.0009495,9,2,NO,NO
1.0341,1.0347,1.0337,1.0343,268,1.034305,163,15,60,1.97260274,-0.0005145,0.000438,-0.001269,9,2,NO,NO
1.03435,1.03465,1.0335,1.03355,307,1.03425,144,20,60,1.97260274,0.0002295,-0.000219,-0.000225,9,2,SELL,EXECUTE
1.03355,1.03365,1.03305,1.03315,163,1.03336,97,25,60,1.97260274,0.0001305,-0.001503,-0.0015705,9,2,SELL,EXECUTE
1.0331,1.03395,1.033,1.0337,140,1.03348,100,30,60,1.97260274,-0.0006225,-0.003363,-0.00297,9,2,NO,NO
1.0338,1.03455,1.0337,1.03425,134,1.0342,98,35,60,1.97260274,-0.000456,-0.002196,-0.0007515,9,2,NO,NO
1.0342,1.0349,1.0337,1.0348,163,1.0343,94,40,60,1.97260274,-0.0002625,-0.000456,0.001359,9,2,NO,NO
1.03475,1.03515,1.03425,1.03435,174,1.034615,100,45,60,1.97260274,-1.5E-06,0.000453,0.002484,9,2,BUY,NO
1.0344,1.0354,1.0344,1.0354,211,1.03497,125,50,60,1.97260274,-0.0001485,0.001086,0.0012915,9,2,BUY,EXECUTE
1.03545,1.0363,1.0354,1.036,325,1.03587,172,55,60,1.97260274,0.000786,0.003267,0.0024795,9,2,NO,NO
1.036,1.03685,1.0358,1.03655,593,1.036135,212,0,60,1.97260274,0.001854,0.00507,0.0035865,10,3,NO,NO
1.03645,1.03655,1.0357,1.0357,78,1.036135,49,5,60,1.97260274,0.0023475,0.005898,0.003222,10,3,NO,NO
1.0357,1.03585,1.03515,1.03535,36,1.035485,28,10,60,1.97260274,0.002235,0.004245,0.000504,10,3,NO,NO
1.03555,1.03575,1.03525,1.0354,54,1.03549,34,15,60,1.97260274,0.0020025,0.002391,-0.0013995,10,3,NO,NO
1.03545,1.0357,1.03505,1.03505,91,1.035475,51,20,60,1.97260274,0.001977,0.001275,-0.0012285,10,3,SELL,EXECUTE
1.0352,1.03575,1.03485,1.0354,102,1.03523,64,25,60,1.97260274,0.001803,-0.000144,-0.0011115,10,3,SELL,NO
1.03535,1.03605,1.0353,1.03585,71,1.03574,43,30,60,1.97260274,0.0013695,-0.00117,-0.000468,10,3,NO,NO
1.03595,1.0363,1.0358,1.03595,66,1.03605,37,35,60,1.97260274,0.0015885,-0.000147,0.0013005,10,3,NO,NO
1.03585,1.03645,1.03575,1.03625,68,1.03619,40,40,60,1.97260274,0.0012135,0.000333,0.0011745,10,3,NO,NO
1.03615,1.03625,1.03595,1.036,33,1.03611,23,45,60,1.97260274,0.000927,0.001257,0.001323,10,3,BUY,NO
1.03605,1.03615,1.036,1.036,14,1.03606,10,50,60,1.97260274,0.000363,0.001584,0.000207,10,3,NO,NO
1.03595,1.0362,1.03585,1.03605,25,1.03601,18,55,60,1.97260274,0.0001185,0.001251,-0.000351,10,3,NO,NO
1.0361,1.0361,1.03555,1.0356,58,1.035785,42,0,60,1.97260274,0.0002925,0.001035,-0.000135,11,4,NO,NO
1.03555,1.03585,1.03535,1.03535,67,1.035645,46,5,60,1.97260274,2.55E-05,-0.000324,-0.0011655,11,4,SELL,NO
1.03545,1.0357,1.0354,1.0356,27,1.035525,21,10,60,1.97260274,0.000153,-0.00114,-0.001179,11,4,SELL,NO
1.0357,1.03575,1.03535,1.03545,37,1.03561,23,15,60,1.97260274,0.0001545,-0.001176,-0.0004635,11,4,NO,NO
1.03555,1.03585,1.03555,1.03585,21,1.03571,17,20,60,1.97260274,-5.25E-05,-0.00123,-0.0002205,11,4,NO,NO
1.03585,1.03605,1.03585,1.03605,16,1.03598,11,25,60,1.97260274,-2.7E-05,-0.000507,0.000567,11,4,NO,NO
1.03605,1.0361,1.0359,1.036,29,1.036005,17,30,60,1.97260274,-9E-06,0.000336,0.0011115,11,4,BUY,NO
1.03605,1.03615,1.03545,1.0356,86,1.035805,50,35,60,1.97260274,-9E-05,0.000687,0.0007245,11,4,BUY,NO
1.03565,1.03575,1.03535,1.03535,13,1.035575,10,40,60,1.97260274,-0.000438,0.000207,-0.000531,11,4,NO,NO
1.03535,1.0357,1.03535,1.03555,20,1.03548,16,45,60,1.97260274,-0.0006345,-0.000384,-0.0013635,11,4,NO,NO
1.03565,1.03575,1.03565,1.03575,29,1.035705,20,50,60,1.97260274,-0.000372,-0.000339,-0.0005445,11,4,NO,NO
1.03575,1.0358,1.03545,1.0357,22,1.035625,21,55,60,1.97260274,-1.65E-05,-0.000237,0.0003105,11,4,NO,NO
1.03575,1.03585,1.0355,1.03575,41,1.035715,29,0,60,1.97260274,5.55E-05,-0.00045,0.0003285,12,5,NO,NO
1.0358,1.03625,1.0358,1.03595,50,1.036065,30,5,60,1.97260274,0.000162,-0.000201,0.0004545,12,5,NO,NO
1.03605,1.0361,1.0358,1.0358,16,1.035985,13,10,60,1.97260274,0.0004215,0.000819,0.001008,12,5,BUY,NO
1.0357,1.0359,1.0357,1.0358,31,1.03576,20,15,60,1.97260274,1.95E-05,0.000483,-1.8E-05,12,5,NO,NO
1.03575,1.03605,1.03565,1.03605,33,1.03585,28,20,60,1.97260274,-0.000144,0.000381,-0.0004545,12,5,NO,NO
1.0361,1.0364,1.036,1.0363,38,1.036235,21,25,60,1.97260274,0.0001605,0.000825,0.000216,12,5,NO,NO
1.03625,1.03645,1.036,1.03615,215,1.03624,132,30,60,1.97260274,0.0006315,0.001116,0.001026,12,5,NO,NO
1.0361,1.0362,1.0359,1.0359,46,1.036035,34,35,60,1.97260274,0.0006345,0.000774,0.0005355,12,5,NO,NO
1.0358,1.036,1.0358,1.0359,56,1.03584,23,40,60,1.97260274,0.0003855,8.7E-05,-0.000621,12,5,SELL,NO
1.03585,1.0361,1.03575,1.03575,27,1.035905,16,45,60,1.97260274,0.0002565,-0.000168,-0.000873,12,5,SELL,NO
1.03575,1.0359,1.0357,1.0357,19,1.03581,14,50,60,1.97260274,6E-05,-0.000312,-0.000639,12,5,SELL,NO
1.0357,1.03615,1.0357,1.0359,81,1.035935,37,55,60,1.97260274,-0.000111,-0.000639,-0.000513,12,5,NO,NO
1.03595,1.0361,1.03575,1.03575,59,1.03595,35,0,60,1.97260274,7.35E-05,-0.000354,0.000252,13,6,NO,NO
1.0359,1.0362,1.03585,1.0362,29,1.036005,16,5,60,1.97260274,1.2E-05,-0.00039,9E-05,13,6,NO,NO
1.03615,1.0365,1.03615,1.0364,37,1.036355,16,10,60,1.97260274,0.000144,0.000174,0.000549,13,6,BUY,NO
1.0363,1.03715,1.0362,1.03705,142,1.03669,75,15,60,1.97260274,0.0003675,0.001032,0.0009585,13,6,NO,NO
1.0371,1.03735,1.03705,1.03715,52,1.03719,32,20,60,1.97260274,0.000966,0.002454,0.002322,13,6,NO,NO
1.03715,1.03715,1.03675,1.03685,34,1.03688,23,25,60,1.97260274,0.001299,0.003048,0.002196,13,6,NO,NO
1.03685,1.0371,1.03685,1.0369,32,1.03699,20,30,60,1.97260274,0.001032,0.002256,0.0003105,13,6,NO,NO
1.037,1.037,1.0368,1.037,25,1.03689,16,35,60,1.97260274,0.001317,0.002241,0.000207,13,6,NO,NO
1.037,1.0372,1.0369,1.0369,25,1.03701,17,40,60,1.97260274,0.001287,0.001668,-0.000153,13,6,NO,NO
1.0369,1.03715,1.0369,1.03705,15,1.036975,10,45,60,1.97260274,0.001266,0.000948,4.5E-05,13,6,SELL,NO
1.03695,1.03715,1.0369,1.037,50,1.03699,35,50,60,1.97260274,0.001245,0.000441,-1.35E-05,13,6,SELL,NO
1.03695,1.0371,1.03675,1.0368,722,1.036875,349,55,60,1.97260274,0.0010905,7.8E-05,1.35E-05,13,6,SELL,NO
1.0368,1.03695,1.03635,1.03635,367,1.03673,243,0,60,1.97260274,0.000705,-0.00036,-0.00045,14,7,SELL,EXECUTE
1.0365,1.03705,1.0365,1.037,86,1.03683,32,5,60,1.97260274,6.6E-05,-0.000786,-0.000999,14,7,SELL,NO
1.03705,1.03705,1.03695,1.037,13,1.03699,10,10,60,1.97260274,0.0001935,-6.3E-05,0.0003015,14,7,NO,NO
1.0371,1.0374,1.0371,1.0374,21,1.037265,11,15,60,1.97260274,0.000129,0.000189,0.0006795,14,7,BUY,NO
1.0375,1.0375,1.0372,1.03725,48,1.03736,22,20,60,1.97260274,0.000474,0.001008,0.0015435,14,7,BUY,NO
1.0372,1.0373,1.0372,1.0372,11,1.037245,10,25,60,1.97260274,0.000405,0.00093,0.0006075,14,7,NO,NO
1.0372,1.0372,1.03705,1.03705,7,1.03718,4,30,60,1.97260274,0.0003075,0.000879,2.7E-05,14,7,NO,NO
1.0371,1.03715,1.03695,1.03705,68,1.03702,30,35,60,1.97260274,0.0002085,0.000681,-0.000441,14,7,NO,NO
1.0371,1.03745,1.0371,1.03745,29,1.03718,16,40,60,1.97260274,0.000117,0.000255,-0.0005085,14,7,NO,NO
1.0375,1.03785,1.0375,1.0377,166,1.037705,70,45,60,1.97260274,0.000537,0.000549,0.0006615,14,7,BUY,NO
1.03775,1.038,1.0376,1.03775,169,1.037755,66,50,60,1.97260274,0.0010455,0.00123,0.0016425,14,7,BUY,NO
1.03775,1.0382,1.03765,1.0382,139,1.037985,59,55,60,1.97260274,0.0010755,0.001176,0.001215,14,7,BUY,EXECUTE
1.03805,1.03805,1.03775,1.0379,38,1.03794,23,0,60,1.97260274,0.0012765,0.001959,0.0013005,15,8,NO,NO
1.0381,1.0383,1.0381,1.03815,51,1.038185,23,5,60,1.97260274,0.0010905,0.002073,0.0006255,15,8,NO,NO
1.0382,1.0384,1.03815,1.03825,34,1.038245,20,10,60,1.97260274,0.001173,0.002211,0.0008145,15,8,NO,NO
1.03835,1.0386,1.038,1.03845,73,1.038335,47,15,60,1.97260274,0.001242,0.002118,0.0007515,15,8,NO,NO
1.03845,1.03915,1.03845,1.03905,126,1.038875,52,20,60,1.97260274,0.0014295,0.001767,0.0007785,15,8,NO,NO
1.03905,1.0392,1.03885,1.0391,76,1.039045,34,25,60,1.97260274,0.0021675,0.002679,0.001989,15,8,NO,NO
1.03895,1.03905,1.03895,1.03905,4,1.039,4,30,60,1.97260274,0.0020715,0.002475,0.001341,15,8,NO,NO
1.03915,1.03915,1.03895,1.03895,23,1.039035,11,35,60,1.97260274,0.001992,0.002367,0.0009405,15,8,NO,NO
1.0389,1.039,1.0388,1.03895,25,1.038895,12,40,60,1.97260274,0.0015735,0.001899,-7.65E-05,15,8,NO,NO
1.039,1.03905,1.03885,1.0389,40,1.03894,23,45,60,1.97260274,0.0013215,0.00129,-0.0001665,15,8,SELL,NO
1.03895,1.03905,1.03885,1.0389,21,1.038875,10,50,60,1.97260274,0.0011745,0.000768,-8.1E-05,15,8,SELL,NO
1.03895,1.03925,1.0388,1.03925,27,1.039035,15,55,60,1.97260274,0.0009885,0.000237,-8.55E-05,15,8,SELL,NO
1.0396,1.04015,1.03915,1.04005,209,1.0396,118,0,59,1.939726027,-0.001194,-0.002124,-0.00045,8,1,NO,NO
1.04,1.04015,1.0395,1.04,105,1.03975,68,5,59,1.939726027,-0.0009825,-0.001842,-0.0001305,8,1,NO,NO
1.04,1.04,1.0396,1.0399,166,1.03977,107,10,59,1.939726027,-0.000927,-0.001167,0.000396,8,1,NO,NO
1.04005,1.04005,1.0394,1.0394,53,1.039675,40,15,59,1.939726027,-0.000927,-0.000258,0.0005175,8,1,BUY,NO
1.0395,1.04,1.0395,1.04,115,1.039715,64,20,59,1.939726027,-0.001284,-0.000744,-0.0004005,8,1,BUY,EXECUTE
1.0399,1.0401,1.03955,1.03985,109,1.039875,58,25,59,1.939726027,-0.000912,-6.9E-05,0.000288,8,1,BUY,NO
1.0398,1.04055,1.03975,1.04015,276,1.04013,133,30,59,1.939726027,-0.0006285,0.000174,0.0002835,8,1,BUY,EXECUTE
1.04035,1.04095,1.0403,1.0409,68,1.04066,57,35,59,1.939726027,0.000267,0.001137,0.0014085,8,1,BUY,EXECUTE
1.0409,1.0425,1.0408,1.0421,453,1.041875,228,40,59,1.939726027,0.001059,0.002595,0.002466,8,1,NO,NO
1.0422,1.04585,1.0422,1.04485,1203,1.044295,609,45,59,1.939726027,0.0026415,0.005544,0.005049,8,1,NO,NO
